agent_id,origin_node,destination_node,link_sequence
3554,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3555,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3556,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3557,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3558,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3559,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3560,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3561,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3562,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3563,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3564,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3565,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3566,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3567,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3568,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3569,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3570,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3571,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3572,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3573,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
3574,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3575,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3576,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3577,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3578,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3579,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3580,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3581,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3582,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3583,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3584,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3585,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3586,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3587,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3588,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3589,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3590,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3591,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3592,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
3593,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3594,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3595,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3596,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3597,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3598,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3599,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3600,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3601,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3602,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3603,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3604,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3605,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3606,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3607,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3608,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3609,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3610,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3611,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3612,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3613,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3614,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3615,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3616,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3617,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3618,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3619,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3620,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3621,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3622,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3623,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3624,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3625,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3626,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3627,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3628,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3629,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3630,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3631,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3632,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3633,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3634,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3635,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3636,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3637,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3638,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3639,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3640,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3641,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3642,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3643,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3644,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3645,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3646,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3647,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3648,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3649,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3650,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3651,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3652,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3653,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3654,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3655,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3656,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3657,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3658,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3659,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3660,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3661,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3662,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3663,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3664,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
3665,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3666,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3667,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3668,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3669,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3670,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3671,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3672,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3673,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3674,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3675,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3676,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3677,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3678,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3679,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3680,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3681,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3682,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3683,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3684,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3685,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3686,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3687,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3688,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3689,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3690,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3691,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3692,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3693,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3694,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3695,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3696,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3697,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3698,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3699,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3700,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3701,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3702,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3703,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3704,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3705,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3706,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3707,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3708,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3709,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3710,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3711,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3712,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3713,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3714,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3715,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
3716,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3717,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3718,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3719,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3720,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3721,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3722,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3723,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3724,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3725,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3726,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3727,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3728,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3729,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3730,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3731,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3732,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3733,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3734,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3735,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3736,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3737,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3738,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3739,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3740,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3741,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3742,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3743,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3744,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3745,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3746,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3747,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3748,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
3749,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3750,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3751,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3752,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3753,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3754,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3755,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3756,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3757,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3758,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3759,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3760,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
3761,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3762,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3763,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3764,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3765,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3766,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3767,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3768,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3769,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3770,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3771,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3772,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3773,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3774,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3775,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3776,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3777,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3778,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3779,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3780,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3781,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3782,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3783,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3784,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3785,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3786,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3787,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3788,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3789,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3790,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
3791,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3792,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3793,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3794,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3795,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3796,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3797,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3798,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3799,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3800,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3801,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3802,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3803,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3804,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3805,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3806,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3807,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3808,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3809,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3810,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3811,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3812,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3813,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3814,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3815,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3816,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3817,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3818,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3819,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3820,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3821,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3822,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3823,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3824,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3825,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3826,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3827,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
3828,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3829,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3830,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3831,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3832,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3833,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3834,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3835,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3836,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3837,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3838,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3839,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3840,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3841,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3842,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3843,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3844,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3845,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3846,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3847,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3848,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3849,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3850,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3851,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3852,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3853,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3854,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3855,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3856,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3857,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3858,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3859,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3860,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3861,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3862,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3863,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3864,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3865,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3866,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3867,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3868,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3869,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3870,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3871,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3872,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3873,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3874,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3875,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3876,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3877,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3878,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3879,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3880,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3881,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3882,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3883,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3884,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3885,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3886,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3887,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3888,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
3889,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3890,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3891,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3892,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3893,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3894,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3895,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
